yearmonth,seg_id_nat,obs_count
1975-04,1486,2
1975-04,1487,27
1975-04,1493,1
1975-04,1498,29
1975-04,1500,1
1975-04,1555,1
1975-04,1557,1
1975-04,1565,1
1975-04,1566,1
1975-04,1570,1
1975-04,1571,1
1975-04,1582,1
1975-04,1601,1
1975-04,1638,1
1975-04,1640,1
1975-04,1645,1
1975-04,1647,1
1975-04,1654,2
1975-04,1657,1
1975-04,1658,1
1975-04,1671,30
1975-04,1680,1
1975-04,1703,24
1975-04,1718,30
1975-04,1765,1
1975-04,1767,30
1975-04,1781,1
1975-04,1794,30
1975-04,1798,1
1975-04,1808,1
1975-04,1811,1
1975-04,1815,1
1975-04,1816,1
1975-04,1829,1
1975-04,2005,30
1975-04,2012,28
1975-04,2014,30
1975-04,2019,1
1975-04,2023,1
1975-04,2029,2
1975-04,2033,1
1975-04,2036,1
1975-04,2037,30
1975-04,2046,1
1975-04,2280,2
1975-04,2291,1
1975-04,2330,1
1975-04,2331,1
1975-04,2333,1
1975-04,2338,24
1975-04,2686,1
1975-04,2695,1
1975-04,3557,1
1975-04,3570,1
1975-05,1457,1
1975-05,1462,1
1975-05,1472,1
1975-05,1478,1
1975-05,1486,3
1975-05,1487,19
1975-05,1493,4
1975-05,1498,31
1975-05,1558,1
1975-05,1563,1
1975-05,1565,1
1975-05,1654,1
1975-05,1671,9
1975-05,1680,1
1975-05,1703,30
1975-05,1718,31
1975-05,1765,1
1975-05,1767,31
1975-05,1781,1
1975-05,1794,31
1975-05,1808,1
1975-05,1811,1
1975-05,1815,1
1975-05,1816,1
1975-05,1829,1
1975-05,2005,31
1975-05,2012,23
1975-05,2014,24
1975-05,2029,1
1975-05,2037,31
1975-05,2043,1
1975-05,2046,1
1975-05,2280,1
1975-05,2330,1
1975-05,2331,1
1975-05,2333,1
1975-05,2338,31
1975-05,2686,1
1975-05,2692,1
1975-05,2694,1
1975-05,2695,1
1975-05,3557,1
1975-05,3567,1
1975-05,3568,1
1975-05,3569,1
1975-05,3570,1
1975-06,1472,1
1975-06,1478,1
1975-06,1486,3
1975-06,1487,29
1975-06,1493,3
1975-06,1498,22
1975-06,1558,1
1975-06,1563,1
1975-06,1578,4
1975-06,1654,1
1975-06,1656,24
1975-06,1657,2
1975-06,1658,2
1975-06,1671,21
1975-06,1680,1
1975-06,1703,30
1975-06,1718,30
1975-06,1765,1
1975-06,1767,3
1975-06,1781,1
1975-06,1794,30
1975-06,1808,2
1975-06,1811,1
1975-06,1815,1
1975-06,1816,1
1975-06,1826,1
1975-06,1829,1
1975-06,2005,30
1975-06,2012,30
1975-06,2014,19
1975-06,2027,2
1975-06,2029,2
1975-06,2036,1
1975-06,2037,30
1975-06,2046,1
1975-06,2280,1
1975-06,2299,1
1975-06,2330,1
1975-06,2331,1
1975-06,2333,1
1975-06,2338,30
1975-06,2686,1
1975-06,2694,1
1975-06,2695,1
1975-06,3557,2
1975-06,3567,1
1975-06,3568,1
1975-06,3569,1
1975-06,3570,1
1975-07,1472,1
1975-07,1478,1
1975-07,1486,2
1975-07,1487,18
1975-07,1493,1
1975-07,1498,11
1975-07,1558,1
1975-07,1563,1
1975-07,1578,8
1975-07,1654,1
1975-07,1658,1
1975-07,1671,31
1975-07,1680,1
1975-07,1703,29
1975-07,1718,31
1975-07,1765,1
1975-07,1767,1
1975-07,1781,1
1975-07,1787,1
1975-07,1788,1
1975-07,1790,1
1975-07,1792,1
1975-07,1793,1
1975-07,1794,18
1975-07,1797,1
1975-07,1808,1
1975-07,1811,1
1975-07,1815,1
1975-07,1816,1
1975-07,1826,1
1975-07,1829,1
1975-07,2005,31
1975-07,2012,21
1975-07,2014,19
1975-07,2037,31
1975-07,2043,1
1975-07,2046,1
1975-07,2280,3
1975-07,2329,2
1975-07,2330,1
1975-07,2331,1
1975-07,2333,1
1975-07,2338,31
1975-07,2692,3
1975-07,2694,3
1975-07,2695,2
1975-07,3557,1
1975-07,3559,1
1975-07,3567,1
1975-07,3568,1
1975-07,3569,1
1975-07,3570,1
1975-08,1472,1
1975-08,1478,1
1975-08,1486,1
1975-08,1487,10
1975-08,1493,1
1975-08,1495,1
1975-08,1498,23
1975-08,1505,1
1975-08,1558,1
1975-08,1563,1
1975-08,1578,25
1975-08,1654,1
1975-08,1656,31
1975-08,1657,1
1975-08,1658,1
1975-08,1671,29
1975-08,1680,1
1975-08,1703,31
1975-08,1718,13
1975-08,1765,1
1975-08,1767,1
1975-08,1787,1
1975-08,1788,1
1975-08,1790,2
1975-08,1792,1
1975-08,1793,1
1975-08,1794,31
1975-08,1797,1
1975-08,1808,2
1975-08,1811,1
1975-08,1815,1
1975-08,1816,1
1975-08,1826,2
1975-08,1829,1
1975-08,2005,29
1975-08,2012,31
1975-08,2014,31
1975-08,2029,1
1975-08,2037,31
1975-08,2043,1
1975-08,2046,1
1975-08,2330,1
1975-08,2331,1
1975-08,2333,1
1975-08,2338,31
1975-08,2686,1
1975-08,2694,1
1975-08,2695,1
1975-08,3557,2
1975-08,3559,1
1975-08,3567,1
1975-08,3568,1
1975-08,3569,1
1975-08,3570,1
1975-09,1472,1
1975-09,1478,1
1975-09,1486,2
1975-09,1487,22
1975-09,1492,1
1975-09,1493,1
1975-09,1495,2
1975-09,1498,1
1975-09,1500,1
1975-09,1505,1
1975-09,1558,1
1975-09,1563,1
1975-09,1578,30
1975-09,1654,1
1975-09,1656,29
1975-09,1657,1
1975-09,1658,1
1975-09,1671,30
1975-09,1680,1
1975-09,1703,30
1975-09,1718,30
1975-09,1765,1
1975-09,1767,1
1975-09,1787,1
1975-09,1788,1
1975-09,1790,2
1975-09,1792,2
1975-09,1793,1
1975-09,1794,30
1975-09,1797,1
1975-09,1798,1
1975-09,1808,2
1975-09,1811,1
1975-09,1815,1
1975-09,1816,1
1975-09,1826,1
1975-09,1829,1
1975-09,2005,26
1975-09,2012,30
1975-09,2014,20
1975-09,2019,1
1975-09,2023,1
1975-09,2029,2
1975-09,2033,1
1975-09,2036,1
1975-09,2037,30
1975-09,2043,1
1975-09,2046,1
1975-09,2280,3
1975-09,2291,1
1975-09,2329,4
1975-09,2330,1
1975-09,2331,1
1975-09,2333,1
1975-09,2338,30
1975-09,2686,1
1975-09,2695,1
1975-09,3557,1
1975-09,3559,1
1975-09,3567,1
1975-09,3568,1
1975-09,3569,1
1975-09,3570,1
1975-10,1462,31
1975-10,1486,2
1975-10,1487,25
1975-10,1492,1
1975-10,1493,2
1975-10,1498,1
1975-10,1500,1
1975-10,1501,1
1975-10,1558,1
1975-10,1563,1
1975-10,1566,31
1975-10,1568,31
1975-10,1578,24
1975-10,1656,31
1975-10,1658,1
1975-10,1665,1
1975-10,1671,28
1975-10,1673,1
1975-10,1675,1
1975-10,1698,1
1975-10,1703,31
1975-10,1705,1
1975-10,1706,1
1975-10,1707,1
1975-10,1708,1
1975-10,1713,1
1975-10,1715,1
1975-10,1718,31
1975-10,1720,1
1975-10,1762,1
1975-10,1764,1
1975-10,1765,1
1975-10,1767,1
1975-10,1772,1
1975-10,1773,1
1975-10,1787,1
1975-10,1788,1
1975-10,1790,2
1975-10,1792,1
1975-10,1793,1
1975-10,1794,31
1975-10,1797,1
1975-10,1798,1
1975-10,1799,1
1975-10,1801,2
1975-10,1807,1
1975-10,1808,1
1975-10,1811,1
1975-10,1815,1
1975-10,1816,1
1975-10,1826,2
1975-10,1829,1
1975-10,2005,31
1975-10,2006,2
1975-10,2008,2
1975-10,2012,31
1975-10,2013,1
1975-10,2014,9
1975-10,2018,2
1975-10,2023,1
1975-10,2028,2
1975-10,2029,1
1975-10,2030,1
1975-10,2033,1
1975-10,2036,1
1975-10,2037,31
1975-10,2038,1
1975-10,2043,1
1975-10,2046,1
1975-10,2277,1
1975-10,2280,2
1975-10,2281,1
1975-10,2294,1
1975-10,2295,1
1975-10,2297,1
1975-10,2299,1
1975-10,2301,1
1975-10,2303,1
1975-10,2329,1
1975-10,2330,1
1975-10,2331,1
1975-10,2333,1
1975-10,2338,29
1975-10,2686,1
1975-10,2692,1
1975-10,2694,1
1975-10,2695,1
1975-10,3557,1
1975-10,3559,1
1975-10,3567,1
1975-10,3568,1
1975-10,3569,1
1975-10,3570,1
1975-11,1462,30
1975-11,1486,1
1975-11,1487,20
1975-11,1492,1
1975-11,1493,2
1975-11,1498,30
1975-11,1566,30
1975-11,1568,28
1975-11,1578,30
1975-11,1586,1
1975-11,1656,9
1975-11,1658,1
1975-11,1671,10
1975-11,1698,1
1975-11,1703,30
1975-11,1705,1
1975-11,1706,1
1975-11,1707,1
1975-11,1708,1
1975-11,1712,1
1975-11,1713,1
1975-11,1715,1
1975-11,1718,28
1975-11,1719,1
1975-11,1720,1
1975-11,1764,2
1975-11,1765,1
1975-11,1782,1
1975-11,1783,1
1975-11,1784,1
1975-11,1786,1
1975-11,1787,1
1975-11,1788,1
1975-11,1790,1
1975-11,1792,1
1975-11,1793,1
1975-11,1794,30
1975-11,1797,1
1975-11,1798,1
1975-11,1800,1
1975-11,1801,1
1975-11,1802,1
1975-11,1804,1
1975-11,1808,2
1975-11,1815,1
1975-11,1826,1
1975-11,2005,30
1975-11,2012,25
1975-11,2014,23
1975-11,2019,2
1975-11,2020,1
1975-11,2021,2
1975-11,2023,1
1975-11,2026,1
1975-11,2029,2
1975-11,2030,1
1975-11,2033,2
1975-11,2036,2
1975-11,2037,30
1975-11,2039,1
1975-11,2043,1
1975-11,2044,1
1975-11,2046,2
1975-11,2277,1
1975-11,2280,2
1975-11,2281,1
1975-11,2297,2
1975-11,2298,1
1975-11,2299,1
1975-11,2301,1
1975-11,2307,1
1975-11,2316,1
1975-11,2322,1
1975-11,2330,1
1975-11,2331,1
1975-11,2333,1
1975-11,2338,24
1975-11,2686,1
1975-11,2692,2
1975-11,2694,1
1975-11,2695,1
1975-11,3557,1
1975-11,3559,1
1975-11,3567,1
1975-11,3568,1
1975-11,3569,1
1975-11,3570,1
1975-12,1462,18
1975-12,1486,2
1975-12,1487,21
1975-12,1498,31
1975-12,1566,31
1975-12,1568,31
1975-12,1578,18
1975-12,1656,14
1975-12,1658,1
1975-12,1671,6
1975-12,1698,1
1975-12,1703,16
1975-12,1705,1
1975-12,1706,1
1975-12,1707,1
1975-12,1708,1
1975-12,1713,1
1975-12,1718,31
1975-12,1720,1
1975-12,1794,31
1975-12,1806,1
1975-12,2005,20
1975-12,2012,31
1975-12,2014,7
1975-12,2023,2
1975-12,2029,1
1975-12,2030,1
1975-12,2033,1
1975-12,2036,1
1975-12,2037,25
1975-12,2043,1
1975-12,2046,1
1975-12,2277,1
1975-12,2280,3
1975-12,2281,1
1975-12,2301,1
1975-12,2330,1
1975-12,2331,1
1975-12,2333,1
1975-12,2338,31
1975-12,2686,1
1975-12,2692,1
1975-12,2694,1
1975-12,2695,1
1976-01,1486,3
1976-01,1487,20
1976-01,1498,19
1976-01,1566,31
1976-01,1568,12
1976-01,1578,2
1976-01,1656,28
1976-01,1658,1
1976-01,1671,8
1976-01,1703,4
1976-01,1705,1
1976-01,1715,1
1976-01,1718,23
1976-01,1719,1
1976-01,1720,1
1976-01,1762,1
1976-01,1767,1
1976-01,1772,1
1976-01,1773,1
1976-01,1794,31
1976-01,1801,1
1976-01,1807,1
1976-01,1811,1
1976-01,1816,1
1976-01,1829,1
1976-01,2005,29
1976-01,2012,27
1976-01,2014,20
1976-01,2023,1
1976-01,2029,2
1976-01,2033,1
1976-01,2036,1
1976-01,2037,23
1976-01,2043,1
1976-01,2046,1
1976-01,2277,1
1976-01,2280,2
1976-01,2281,1
1976-01,2299,1
1976-01,2301,1
1976-01,2316,1
1976-01,2319,2
1976-01,2329,1
1976-01,2330,1
1976-01,2331,1
1976-01,2333,1
1976-01,2338,29
1976-01,2686,1
1976-01,2692,1
1976-01,2694,1
1976-01,2695,1
1976-02,1486,3
1976-02,1487,27
1976-02,1498,29
1976-02,1501,1
1976-02,1566,29
1976-02,1573,1
1976-02,1578,20
1976-02,1598,1
1976-02,1599,1
1976-02,1658,1
1976-02,1667,1
1976-02,1670,1
1976-02,1671,3
1976-02,1676,1
1976-02,1683,1
1976-02,1684,1
1976-02,1698,1
1976-02,1703,29
1976-02,1705,1
1976-02,1706,1
1976-02,1707,1
1976-02,1708,1
1976-02,1712,1
1976-02,1713,1
1976-02,1715,1
1976-02,1718,27
1976-02,1719,1
1976-02,1720,1
1976-02,1762,1
1976-02,1767,1
1976-02,1772,1
1976-02,1773,1
1976-02,1783,2
1976-02,1784,2
1976-02,1786,2
1976-02,1794,29
1976-02,1801,2
1976-02,1806,1
1976-02,1807,1
1976-02,1811,1
1976-02,1816,1
1976-02,1829,1
1976-02,2005,27
1976-02,2008,1
1976-02,2012,20
1976-02,2014,29
1976-02,2018,1
1976-02,2019,1
1976-02,2021,1
1976-02,2028,1
1976-02,2029,1
1976-02,2030,1
1976-02,2036,1
1976-02,2037,29
1976-02,2043,1
1976-02,2046,1
1976-02,2277,1
1976-02,2280,2
1976-02,2281,1
1976-02,2288,1
1976-02,2294,1
1976-02,2295,1
1976-02,2297,1
1976-02,2298,1
1976-02,2299,1
1976-02,2301,1
1976-02,2303,1
1976-02,2307,1
1976-02,2316,1
1976-02,2319,1
1976-02,2327,1
1976-02,2330,1
1976-02,2331,1
1976-02,2333,1
1976-02,2338,29
1976-02,2686,1
1976-02,2694,1
1976-03,1486,3
1976-03,1487,19
1976-03,1492,1
1976-03,1493,1
1976-03,1498,17
1976-03,1566,31
1976-03,1573,1
1976-03,1578,31
1976-03,1657,1
1976-03,1658,1
1976-03,1671,2
1976-03,1703,30
1976-03,1705,1
1976-03,1715,1
1976-03,1718,31
1976-03,1719,1
1976-03,1720,1
1976-03,1762,1
1976-03,1764,1
1976-03,1765,1
1976-03,1767,1
1976-03,1772,1
1976-03,1773,1
1976-03,1783,1
1976-03,1784,1
1976-03,1786,1
1976-03,1787,1
1976-03,1788,1
1976-03,1790,2
1976-03,1792,1
1976-03,1793,1
1976-03,1794,12
1976-03,1797,1
1976-03,1800,1
1976-03,1801,1
1976-03,1802,1
1976-03,1804,1
1976-03,1808,1
1976-03,1811,1
1976-03,1815,1
1976-03,1816,1
1976-03,1826,1
1976-03,1829,1
1976-03,2005,20
1976-03,2012,30
1976-03,2014,31
1976-03,2023,1
1976-03,2029,2
1976-03,2033,1
1976-03,2037,31
1976-03,2046,1
1976-03,2277,1
1976-03,2280,2
1976-03,2281,1
1976-03,2288,1
1976-03,2297,1
1976-03,2298,1
1976-03,2299,1
1976-03,2301,1
1976-03,2307,1
1976-03,2316,1
1976-03,2319,1
1976-03,2330,1
1976-03,2331,1
1976-03,2333,1
1976-03,2338,29
1976-03,2686,1
1976-03,2692,1
1976-03,2695,1
1976-03,3557,1
1976-03,3559,1
1976-03,3567,1
1976-03,3568,1
1976-03,3569,1
1976-03,3570,1
1976-04,1462,7
1976-04,1486,4
1976-04,1487,24
1976-04,1492,1
1976-04,1493,2
1976-04,1498,27
1976-04,1566,30
1976-04,1568,9
1976-04,1573,1
1976-04,1578,30
1976-04,1658,1
1976-04,1671,3
1976-04,1703,15
1976-04,1705,1
1976-04,1715,1
1976-04,1718,24
1976-04,1719,1
1976-04,1720,1
1976-04,1764,1
1976-04,1765,1
1976-04,1767,1
1976-04,1783,1
1976-04,1786,1
1976-04,1787,1
1976-04,1788,1
1976-04,1790,1
1976-04,1792,1
1976-04,1793,1
1976-04,1794,30
1976-04,1797,1
1976-04,1800,1
1976-04,1801,1
1976-04,1802,1
1976-04,1804,1
1976-04,1808,1
1976-04,1811,1
1976-04,1815,1
1976-04,1816,1
1976-04,1826,1
1976-04,1829,1
1976-04,2005,28
1976-04,2012,30
1976-04,2014,30
1976-04,2023,1
1976-04,2029,1
1976-04,2030,1
1976-04,2033,1
1976-04,2036,1
1976-04,2037,30
1976-04,2043,1
1976-04,2046,1
1976-04,2277,1
1976-04,2280,2
1976-04,2281,1
1976-04,2288,1
1976-04,2298,1
1976-04,2301,1
1976-04,2307,1
1976-04,2316,1
1976-04,2319,2
1976-04,2330,2
1976-04,2331,2
1976-04,2333,1
1976-04,2338,25
1976-04,2686,1
1976-04,2692,1
1976-04,2694,1
1976-04,2695,1
1976-04,3557,1
1976-04,3559,1
1976-04,3567,1
1976-04,3568,1
1976-04,3569,1
1976-04,3570,1
1976-05,1462,31
1976-05,1486,3
1976-05,1487,28
1976-05,1492,1
1976-05,1493,1
1976-05,1497,1
1976-05,1498,31
1976-05,1505,1
1976-05,1566,31
1976-05,1568,31
1976-05,1573,1
1976-05,1578,31
1976-05,1598,1
1976-05,1599,1
1976-05,1657,1
1976-05,1658,1
1976-05,1667,1
1976-05,1670,1
1976-05,1671,2
1976-05,1676,1
1976-05,1683,1
1976-05,1684,1
1976-05,1698,1
1976-05,1703,31
1976-05,1705,1
1976-05,1706,1
1976-05,1707,1
1976-05,1708,1
1976-05,1712,1
1976-05,1713,1
1976-05,1715,1
1976-05,1718,31
1976-05,1719,1
1976-05,1720,1
1976-05,1762,2
1976-05,1764,1
1976-05,1765,1
1976-05,1767,1
1976-05,1772,1
1976-05,1773,1
1976-05,1783,1
1976-05,1784,1
1976-05,1786,1
1976-05,1787,1
1976-05,1788,1
1976-05,1790,1
1976-05,1792,2
1976-05,1793,1
1976-05,1794,31
1976-05,1797,1
1976-05,1800,1
1976-05,1801,3
1976-05,1802,1
1976-05,1804,1
1976-05,1806,1
1976-05,1807,1
1976-05,1808,1
1976-05,1811,1
1976-05,1815,1
1976-05,1816,1
1976-05,1826,1
1976-05,1829,1
1976-05,2005,31
1976-05,2008,1
1976-05,2012,31
1976-05,2014,31
1976-05,2018,1
1976-05,2019,1
1976-05,2021,1
1976-05,2023,1
1976-05,2028,1
1976-05,2029,1
1976-05,2030,1
1976-05,2033,1
1976-05,2036,1
1976-05,2037,31
1976-05,2043,1
1976-05,2046,1
1976-05,2280,2
1976-05,2288,1
1976-05,2294,1
1976-05,2295,1
1976-05,2297,1
1976-05,2298,1
1976-05,2299,1
1976-05,2301,1
1976-05,2303,1
1976-05,2307,1
1976-05,2316,1
1976-05,2319,1
1976-05,2330,1
1976-05,2331,1
1976-05,2338,29
1976-05,2686,1
1976-05,2692,1
1976-05,2694,1
1976-05,2695,1
1976-05,3557,1
1976-05,3559,1
1976-05,3567,1
1976-05,3568,1
1976-05,3569,1
1976-05,3570,1
1976-06,1462,30
1976-06,1478,1
1976-06,1482,1
1976-06,1486,4
1976-06,1487,23
1976-06,1492,1
1976-06,1493,2
1976-06,1494,1
1976-06,1495,1
1976-06,1498,25
1976-06,1566,30
1976-06,1568,30
1976-06,1573,1
1976-06,1578,30
1976-06,1651,1
1976-06,1656,22
1976-06,1658,1
1976-06,1671,3
1976-06,1703,30
1976-06,1705,1
1976-06,1715,1
1976-06,1718,29
1976-06,1719,1
1976-06,1720,1
1976-06,1762,1
1976-06,1764,1
1976-06,1765,1
1976-06,1767,1
1976-06,1772,1
1976-06,1773,1
1976-06,1783,1
1976-06,1786,1
1976-06,1787,1
1976-06,1788,1
1976-06,1790,1
1976-06,1792,2
1976-06,1793,1
1976-06,1794,30
1976-06,1797,1
1976-06,1800,1
1976-06,1801,1
1976-06,1802,1
1976-06,1804,1
1976-06,1808,1
1976-06,1811,1
1976-06,1815,1
1976-06,1816,1
1976-06,1826,1
1976-06,1829,1
1976-06,2005,30
1976-06,2012,30
1976-06,2014,30
1976-06,2019,1
1976-06,2023,1
1976-06,2027,1
1976-06,2029,2
1976-06,2030,2
1976-06,2033,3
1976-06,2036,2
1976-06,2037,30
1976-06,2043,1
1976-06,2046,1
1976-06,2277,1
1976-06,2280,2
1976-06,2281,1
1976-06,2288,1
1976-06,2297,1
1976-06,2298,1
1976-06,2301,1
1976-06,2307,1
1976-06,2316,1
1976-06,2319,1
1976-06,2327,1
1976-06,2330,2
1976-06,2331,2
1976-06,2333,1
1976-06,2338,28
1976-06,2686,1
1976-06,2692,2
1976-06,2694,1
1976-06,2695,1
1976-06,3557,1
1976-06,3559,1
1976-06,3567,1
1976-06,3568,1
1976-06,3569,1
1976-06,3570,1
1976-07,1462,31
1976-07,1469,1
1976-07,1470,2
1976-07,1471,1
1976-07,1472,1
1976-07,1477,1
1976-07,1478,2
1976-07,1479,1
1976-07,1480,1
1976-07,1481,1
1976-07,1482,1
1976-07,1484,1
1976-07,1486,3
1976-07,1487,31
1976-07,1489,2
1976-07,1491,1
1976-07,1492,1
1976-07,1493,1
1976-07,1494,1
1976-07,1495,1
1976-07,1496,1
1976-07,1498,15
1976-07,1505,1
1976-07,1566,31
1976-07,1568,10
1976-07,1578,31
1976-07,1651,1
1976-07,1654,1
1976-07,1656,31
1976-07,1659,1
1976-07,1671,2
1976-07,1703,31
1976-07,1705,1
1976-07,1715,1
1976-07,1718,31
1976-07,1719,1
1976-07,1720,1
1976-07,1764,2
1976-07,1765,1
1976-07,1767,1
1976-07,1783,1
1976-07,1787,1
1976-07,1788,1
1976-07,1790,1
1976-07,1792,2
1976-07,1793,1
1976-07,1794,31
1976-07,1797,1
1976-07,1800,1
1976-07,1801,1
1976-07,1802,1
1976-07,1804,1
1976-07,1808,1
1976-07,1811,1
1976-07,1815,1
1976-07,1816,1
1976-07,1826,1
1976-07,1829,1
1976-07,2005,31
1976-07,2012,31
1976-07,2014,31
1976-07,2027,3
1976-07,2029,1
1976-07,2033,1
1976-07,2036,2
1976-07,2037,31
1976-07,2046,2
1976-07,2277,1
1976-07,2280,3
1976-07,2281,1
1976-07,2288,1
1976-07,2298,1
1976-07,2301,1
1976-07,2316,1
1976-07,2330,1
1976-07,2331,1
1976-07,2333,1
1976-07,2338,31
1976-07,2686,2
1976-07,3557,1
1976-07,3559,1
1976-07,3567,1
1976-07,3568,1
1976-07,3569,1
1976-07,3570,1
1976-08,1462,31
1976-08,1470,1
1976-08,1471,1
1976-08,1472,1
1976-08,1477,1
1976-08,1478,1
1976-08,1479,1
1976-08,1480,1
1976-08,1481,1
1976-08,1482,1
1976-08,1484,1
1976-08,1486,1
1976-08,1487,26
1976-08,1489,2
1976-08,1491,1
1976-08,1492,1
1976-08,1493,1
1976-08,1494,1
1976-08,1495,1
1976-08,1496,1
1976-08,1497,1
1976-08,1498,15
1976-08,1500,1
1976-08,1501,1
1976-08,1505,1
1976-08,1566,31
1976-08,1573,1
1976-08,1578,31
1976-08,1598,1
1976-08,1651,1
1976-08,1654,1
1976-08,1656,31
1976-08,1659,1
1976-08,1667,1
1976-08,1670,1
1976-08,1671,1
1976-08,1676,1
1976-08,1683,1
1976-08,1684,1
1976-08,1698,1
1976-08,1703,31
1976-08,1705,1
1976-08,1706,1
1976-08,1708,1
1976-08,1712,1
1976-08,1713,1
1976-08,1715,1
1976-08,1718,26
1976-08,1719,1
1976-08,1720,1
1976-08,1762,1
1976-08,1764,1
1976-08,1765,1
1976-08,1767,1
1976-08,1772,1
1976-08,1773,1
1976-08,1783,1
1976-08,1784,1
1976-08,1786,1
1976-08,1787,1
1976-08,1788,1
1976-08,1790,2
1976-08,1792,1
1976-08,1793,1
1976-08,1794,27
1976-08,1797,1
1976-08,1800,1
1976-08,1801,2
1976-08,1802,1
1976-08,1804,1
1976-08,1806,1
1976-08,1807,1
1976-08,1808,1
1976-08,1811,1
1976-08,1815,1
1976-08,1816,1
1976-08,1826,1
1976-08,1829,1
1976-08,2005,31
1976-08,2008,1
1976-08,2012,31
1976-08,2014,31
1976-08,2018,1
1976-08,2019,1
1976-08,2021,1
1976-08,2023,1
1976-08,2027,1
1976-08,2028,1
1976-08,2029,2
1976-08,2030,1
1976-08,2033,1
1976-08,2037,31
1976-08,2043,1
1976-08,2046,1
1976-08,2277,1
1976-08,2280,2
1976-08,2281,1
1976-08,2288,1
1976-08,2294,1
1976-08,2295,1
1976-08,2297,1
1976-08,2298,1
1976-08,2299,1
1976-08,2301,1
1976-08,2303,1
1976-08,2307,1
1976-08,2316,1
1976-08,2319,1
1976-08,2330,1
1976-08,2331,1
1976-08,2333,1
1976-08,2338,23
1976-08,2686,1
1976-08,2692,1
1976-08,3557,1
1976-08,3559,1
1976-08,3567,1
1976-08,3568,1
1976-08,3569,1
1976-08,3570,1
1976-09,1462,27
1976-09,1469,1
1976-09,1470,1
1976-09,1471,2
1976-09,1472,1
1976-09,1477,1
1976-09,1478,1
1976-09,1479,1
1976-09,1480,1
1976-09,1481,1
1976-09,1482,1
1976-09,1484,1
1976-09,1486,3
1976-09,1487,30
1976-09,1489,2
1976-09,1494,1
1976-09,1495,1
1976-09,1498,24
1976-09,1505,2
1976-09,1566,30
1976-09,1568,2
1976-09,1578,30
1976-09,1651,1
1976-09,1654,1
1976-09,1656,5
1976-09,1659,1
1976-09,1671,3
1976-09,1703,30
1976-09,1707,1
1976-09,1718,30
1976-09,1762,1
1976-09,1767,1
1976-09,1787,1
1976-09,1788,1
1976-09,1790,2
1976-09,1792,1
1976-09,1793,1
1976-09,1794,21
1976-09,1797,1
1976-09,1800,1
1976-09,1802,1
1976-09,1804,1
1976-09,1808,1
1976-09,1811,1
1976-09,1815,1
1976-09,1816,1
1976-09,1826,1
1976-09,1829,1
1976-09,2005,30
1976-09,2012,11
1976-09,2014,27
1976-09,2036,1
1976-09,2037,27
1976-09,2043,1
1976-09,2046,1
1976-09,2280,1
1976-09,2330,1
1976-09,2331,1
1976-09,2338,19
1976-09,2686,1
1976-09,2692,1
1976-09,2694,2
1976-09,2695,1
1976-09,3557,2
1976-09,3559,1
1976-09,3568,1
1976-09,3569,1
1976-09,3570,1
1976-10,1462,31
1976-10,1469,1
1976-10,1470,1
1976-10,1471,1
1976-10,1472,1
1976-10,1477,1
1976-10,1478,2
1976-10,1479,1
1976-10,1481,1
1976-10,1482,1
1976-10,1484,1
1976-10,1486,2
1976-10,1487,11
1976-10,1491,1
1976-10,1492,1
1976-10,1493,1
1976-10,1497,1
1976-10,1498,6
1976-10,1505,1
1976-10,1566,31
1976-10,1568,31
1976-10,1578,31
1976-10,1651,1
1976-10,1654,1
1976-10,1656,31
1976-10,1659,1
1976-10,1671,2
1976-10,1703,26
1976-10,1718,12
1976-10,1764,1
1976-10,1765,1
1976-10,1767,1
1976-10,1782,1
1976-10,1794,31
1976-10,1798,1
1976-10,1799,1
1976-10,1800,1
1976-10,1802,1
1976-10,1811,1
1976-10,1816,1
1976-10,1829,1
1976-10,2005,31
1976-10,2006,2
1976-10,2008,1
1976-10,2012,30
1976-10,2013,1
1976-10,2014,31
1976-10,2018,1
1976-10,2019,1
1976-10,2023,1
1976-10,2027,1
1976-10,2028,1
1976-10,2029,2
1976-10,2030,1
1976-10,2036,1
1976-10,2037,31
1976-10,2038,1
1976-10,2046,1
1976-10,2280,2
1976-10,2297,1
1976-10,2299,1
1976-10,2322,1
1976-10,2330,1
1976-10,2331,1
1976-10,2333,1
1976-10,2338,31
1976-10,2686,2
1976-10,2694,1
1976-10,3567,1
1976-11,1462,30
1976-11,1470,1
1976-11,1471,1
1976-11,1478,1
1976-11,1480,1
1976-11,1486,2
1976-11,1487,30
1976-11,1489,2
1976-11,1492,1
1976-11,1493,1
1976-11,1494,1
1976-11,1495,1
1976-11,1496,1
1976-11,1498,1
1976-11,1566,30
1976-11,1568,16
1976-11,1578,29
1976-11,1656,30
1976-11,1671,2
1976-11,1703,28
1976-11,1718,30
1976-11,1764,1
1976-11,1765,1
1976-11,1767,1
1976-11,1787,1
1976-11,1788,1
1976-11,1790,2
1976-11,1792,1
1976-11,1793,1
1976-11,1794,30
1976-11,1797,1
1976-11,1800,1
1976-11,1801,2
1976-11,1802,1
1976-11,1804,1
1976-11,1806,1
1976-11,1807,1
1976-11,1808,1
1976-11,1811,1
1976-11,1815,1
1976-11,1816,1
1976-11,1826,1
1976-11,1829,1
1976-11,2005,18
1976-11,2012,19
1976-11,2014,30
1976-11,2018,1
