date,seg_id_nat,obs_count
2019-04-05,1444,0.0
2019-04-05,1445,0.0
2019-04-05,1446,0.0
2019-04-05,1447,0.0
2019-04-05,1448,0.0
2019-04-05,1449,0.0
2019-04-05,1450,1.0
2019-04-05,1451,0.0
2019-04-05,1452,0.0
2019-04-05,1453,0.0
2019-04-05,1454,0.0
2019-04-05,1455,1.0
2019-04-05,1456,0.0
2019-04-05,1457,1.0
2019-04-05,1458,0.0
2019-04-05,1459,0.0
2019-04-05,1460,0.0
2019-04-05,1461,0.0
2019-04-05,1462,1.0
2019-04-05,1463,0.0
2019-04-05,1464,0.0
2019-04-05,1465,0.0
2019-04-05,1466,0.0
2019-04-05,1467,0.0
2019-04-05,1468,0.0
2019-04-05,1469,0.0
2019-04-05,1470,0.0
2019-04-05,1471,0.0
2019-04-05,1472,0.0
2019-04-05,1473,0.0
2019-04-05,1474,0.0
2019-04-05,1475,0.0
2019-04-05,1476,0.0
2019-04-05,1477,0.0
2019-04-05,1478,0.0
2019-04-05,1479,0.0
2019-04-05,1480,0.0
2019-04-05,1481,0.0
2019-04-05,1482,0.0
2019-04-05,1483,0.0
2019-04-05,1484,0.0
2019-04-05,1485,1.0
2019-04-05,1486,0.0
2019-04-05,1487,0.0
2019-04-05,1488,0.0
2019-04-05,1489,1.0
2019-04-05,1490,0.0
2019-04-05,1491,0.0
2019-04-05,1492,0.0
2019-04-05,1493,0.0
2019-04-05,1494,1.0
2019-04-05,1495,0.0
2019-04-05,1496,0.0
2019-04-05,1497,0.0
2019-04-05,1498,0.0
2019-04-05,1499,0.0
2019-04-05,1500,0.0
2019-04-05,1501,0.0
2019-04-05,1502,0.0
2019-04-05,1503,0.0
2019-04-05,1504,0.0
2019-04-05,1505,0.0
2019-04-05,1545,0.0
2019-04-05,1546,0.0
2019-04-05,1547,0.0
2019-04-05,1548,0.0
2019-04-05,1549,0.0
2019-04-05,1550,0.0
2019-04-05,1551,0.0
2019-04-05,1552,0.0
2019-04-05,1553,0.0
2019-04-05,1554,0.0
2019-04-05,1555,0.0
2019-04-05,1556,1.0
2019-04-05,1557,0.0
2019-04-05,1558,0.0
2019-04-05,1559,0.0
2019-04-05,1560,0.0
2019-04-05,1561,0.0
2019-04-05,1562,0.0
2019-04-05,1563,0.0
2019-04-05,1564,0.0
2019-04-05,1565,0.0
2019-04-05,1566,0.0
2019-04-05,1567,0.0
2019-04-05,1568,1.0
2019-04-05,1569,1.0
2019-04-05,1570,0.0
2019-04-05,1571,0.0
2019-04-05,1572,0.0
2019-04-05,1573,1.0
2019-04-05,1574,0.0
2019-04-05,1575,1.0
2019-04-05,1576,0.0
2019-04-05,1577,0.0
2019-04-05,1578,0.0
2019-04-05,1579,0.0
2019-04-05,1580,0.0
2019-04-05,1581,0.0
2019-04-05,1582,0.0
2019-04-05,1583,0.0
2019-04-05,1584,0.0
2019-04-05,1585,0.0
2019-04-05,1586,1.0
2019-04-05,1587,0.0
2019-04-05,1588,1.0
2019-04-05,1589,0.0
2019-04-05,1590,0.0
2019-04-05,1591,0.0
2019-04-05,1592,1.0
2019-04-05,1593,0.0
2019-04-05,1594,0.0
2019-04-05,1595,0.0
2019-04-05,1596,0.0
2019-04-05,1597,0.0
2019-04-05,1598,0.0
2019-04-05,1599,0.0
2019-04-05,1600,0.0
2019-04-05,1601,1.0
2019-04-05,1602,0.0
2019-04-05,1634,0.0
2019-04-05,1635,0.0
2019-04-05,1636,0.0
2019-04-05,1637,0.0
2019-04-05,1638,0.0
2019-04-05,1639,0.0
2019-04-05,1640,0.0
2019-04-05,1641,1.0
2019-04-05,1642,1.0
2019-04-05,1643,0.0
2019-04-05,1644,0.0
2019-04-05,1645,1.0
2019-04-05,1646,0.0
2019-04-05,1647,1.0
2019-04-05,1648,0.0
2019-04-05,1649,0.0
2019-04-05,1650,0.0
2019-04-05,1651,0.0
2019-04-05,1652,0.0
2019-04-05,1653,1.0
2019-04-05,1654,0.0
2019-04-05,1655,0.0
2019-04-05,1656,0.0
2019-04-05,1657,0.0
2019-04-05,1658,0.0
2019-04-05,1659,0.0
2019-04-05,1660,0.0
2019-04-05,1661,0.0
2019-04-05,1662,0.0
2019-04-05,1663,0.0
2019-04-05,1664,0.0
2019-04-05,1665,0.0
2019-04-05,1666,0.0
2019-04-05,1667,0.0
2019-04-05,1668,0.0
2019-04-05,1669,0.0
2019-04-05,1670,0.0
2019-04-05,1671,0.0
2019-04-05,1672,0.0
2019-04-05,1673,0.0
2019-04-05,1674,0.0
2019-04-05,1675,0.0
2019-04-05,1676,0.0
2019-04-05,1677,0.0
2019-04-05,1678,0.0
2019-04-05,1679,0.0
2019-04-05,1680,0.0
2019-04-05,1681,0.0
2019-04-05,1682,0.0
2019-04-05,1683,1.0
2019-04-05,1684,1.0
2019-04-05,1685,0.0
2019-04-05,1686,0.0
2019-04-05,1687,0.0
2019-04-05,1688,0.0
2019-04-05,1689,0.0
2019-04-05,1690,0.0
2019-04-05,1691,0.0
2019-04-05,1692,0.0
2019-04-05,1693,0.0
2019-04-05,1694,0.0
2019-04-05,1695,1.0
2019-04-05,1696,0.0
2019-04-05,1697,1.0
2019-04-05,1698,0.0
2019-04-05,1699,0.0
2019-04-05,1700,0.0
2019-04-05,1701,0.0
2019-04-05,1702,0.0
2019-04-05,1703,1.0
2019-04-05,1704,0.0
2019-04-05,1705,0.0
2019-04-05,1706,0.0
2019-04-05,1707,0.0
2019-04-05,1708,0.0
2019-04-05,1709,0.0
2019-04-05,1710,0.0
2019-04-05,1711,0.0
2019-04-05,1712,0.0
2019-04-05,1713,0.0
2019-04-05,1714,0.0
2019-04-05,1715,0.0
2019-04-05,1716,0.0
2019-04-05,1717,0.0
2019-04-05,1718,1.0
2019-04-05,1719,0.0
2019-04-05,1720,0.0
2019-04-05,1721,0.0
2019-04-05,1722,0.0
2019-04-05,1723,0.0
2019-04-05,1724,0.0
2019-04-05,1762,1.0
2019-04-05,1763,0.0
2019-04-05,1764,0.0
2019-04-05,1765,0.0
2019-04-05,1766,1.0
2019-04-05,1767,0.0
2019-04-05,1768,0.0
2019-04-05,1769,0.0
2019-04-05,1770,0.0
2019-04-05,1771,0.0
2019-04-05,1772,0.0
2019-04-05,1773,0.0
2019-04-05,1774,0.0
2019-04-05,1775,0.0
2019-04-05,1776,0.0
2019-04-05,1777,0.0
2019-04-05,1778,0.0
2019-04-05,1779,0.0
2019-04-05,1780,0.0
2019-04-05,1781,0.0
2019-04-05,1782,0.0
2019-04-05,1783,0.0
2019-04-05,1784,1.0
2019-04-05,1785,0.0
2019-04-05,1786,0.0
2019-04-05,1787,0.0
2019-04-05,1788,0.0
2019-04-05,1789,0.0
2019-04-05,1790,0.0
2019-04-05,1791,0.0
2019-04-05,1792,0.0
2019-04-05,1793,0.0
2019-04-05,1794,1.0
2019-04-05,1795,0.0
2019-04-05,1796,0.0
2019-04-05,1797,0.0
2019-04-05,1798,0.0
2019-04-05,1799,0.0
2019-04-05,1800,0.0
2019-04-05,1801,0.0
2019-04-05,1802,0.0
2019-04-05,1803,1.0
2019-04-05,1804,0.0
2019-04-05,1805,1.0
2019-04-05,1806,1.0
2019-04-05,1807,0.0
2019-04-05,1808,0.0
2019-04-05,1809,0.0
2019-04-05,1810,0.0
2019-04-05,1811,0.0
2019-04-05,1812,0.0
2019-04-05,1813,0.0
2019-04-05,1814,0.0
2019-04-05,1815,0.0
2019-04-05,1816,0.0
2019-04-05,1817,0.0
2019-04-05,1818,0.0
2019-04-05,1819,0.0
2019-04-05,1820,0.0
2019-04-05,1821,0.0
2019-04-05,1822,0.0
2019-04-05,1823,0.0
2019-04-05,1824,0.0
2019-04-05,1825,0.0
2019-04-05,1826,0.0
2019-04-05,1827,0.0
2019-04-05,1828,0.0
2019-04-05,1829,0.0
2019-04-05,1830,0.0
2019-04-05,2005,0.0
2019-04-05,2006,0.0
2019-04-05,2007,1.0
2019-04-05,2008,0.0
2019-04-05,2009,0.0
2019-04-05,2010,0.0
2019-04-05,2011,0.0
2019-04-05,2012,1.0
2019-04-05,2013,1.0
2019-04-05,2014,1.0
2019-04-05,2015,0.0
2019-04-05,2016,0.0
2019-04-05,2017,0.0
2019-04-05,2018,0.0
2019-04-05,2019,0.0
2019-04-05,2020,0.0
2019-04-05,2021,1.0
2019-04-05,2022,0.0
2019-04-05,2023,0.0
2019-04-05,2024,0.0
2019-04-05,2025,0.0
2019-04-05,2026,0.0
2019-04-05,2027,0.0
2019-04-05,2028,0.0
2019-04-05,2029,0.0
2019-04-05,2030,1.0
2019-04-05,2031,0.0
2019-04-05,2032,0.0
2019-04-05,2033,1.0
2019-04-05,2034,1.0
2019-04-05,2035,0.0
2019-04-05,2036,1.0
2019-04-05,2037,1.0
2019-04-05,2038,0.0
2019-04-05,2039,0.0
2019-04-05,2040,0.0
2019-04-05,2041,0.0
2019-04-05,2042,0.0
2019-04-05,2043,0.0
2019-04-05,2044,0.0
2019-04-05,2045,0.0
2019-04-05,2046,1.0
2019-04-05,2047,0.0
2019-04-05,2048,0.0
2019-04-05,2277,0.0
2019-04-05,2278,0.0
2019-04-05,2279,0.0
2019-04-05,2280,0.0
2019-04-05,2281,0.0
2019-04-05,2282,0.0
2019-04-05,2283,0.0
2019-04-05,2284,0.0
2019-04-05,2285,0.0
2019-04-05,2286,0.0
2019-04-05,2287,0.0
2019-04-05,2288,0.0
2019-04-05,2289,0.0
2019-04-05,2290,0.0
2019-04-05,2291,1.0
2019-04-05,2292,0.0
2019-04-05,2293,0.0
2019-04-05,2294,0.0
2019-04-05,2295,0.0
2019-04-05,2296,0.0
2019-04-05,2297,0.0
2019-04-05,2298,0.0
2019-04-05,2299,1.0
2019-04-05,2300,0.0
2019-04-05,2301,0.0
2019-04-05,2302,0.0
2019-04-05,2303,1.0
2019-04-05,2304,0.0
2019-04-05,2305,0.0
2019-04-05,2306,0.0
2019-04-05,2307,0.0
2019-04-05,2308,0.0
2019-04-05,2309,0.0
2019-04-05,2310,0.0
2019-04-05,2311,0.0
2019-04-05,2312,0.0
2019-04-05,2313,0.0
2019-04-05,2314,0.0
2019-04-05,2315,0.0
2019-04-05,2316,0.0
2019-04-05,2317,0.0
2019-04-05,2318,0.0
2019-04-05,2319,0.0
2019-04-05,2320,1.0
2019-04-05,2321,0.0
2019-04-05,2322,0.0
2019-04-05,2323,0.0
2019-04-05,2324,0.0
2019-04-05,2325,0.0
2019-04-05,2326,0.0
2019-04-05,2327,0.0
2019-04-05,2328,0.0
2019-04-05,2329,0.0
2019-04-05,2330,0.0
2019-04-05,2331,0.0
2019-04-05,2332,1.0
2019-04-05,2333,1.0
2019-04-05,2334,0.0
2019-04-05,2335,0.0
2019-04-05,2336,0.0
2019-04-05,2337,0.0
2019-04-05,2338,1.0
2019-04-05,2339,0.0
2019-04-05,2686,0.0
2019-04-05,2687,0.0
2019-04-05,2688,0.0
2019-04-05,2689,0.0
2019-04-05,2690,0.0
2019-04-05,2691,0.0
2019-04-05,2692,0.0
2019-04-05,2693,0.0
2019-04-05,2694,0.0
2019-04-05,2695,0.0
2019-04-05,2696,0.0
2019-04-05,2697,0.0
2019-04-05,2698,0.0
2019-04-05,2699,0.0
2019-04-05,2700,0.0
2019-04-05,3557,0.0
2019-04-05,3558,0.0
2019-04-05,3559,0.0
2019-04-05,3560,0.0
2019-04-05,3561,0.0
2019-04-05,3562,0.0
2019-04-05,3563,0.0
2019-04-05,3564,0.0
2019-04-05,3565,0.0
2019-04-05,3566,0.0
2019-04-05,3567,0.0
2019-04-05,3568,0.0
2019-04-05,3569,0.0
2019-04-05,3570,0.0
2019-04-05,3571,0.0
2019-04-05,3572,0.0
2019-04-05,3573,0.0
2019-04-05,3574,0.0
2019-04-05,4182,0.0
2019-04-05,4183,0.0
2019-04-05,4184,0.0
2019-04-05,4185,0.0
2019-04-05,4186,0.0
2019-04-05,4187,0.0
2019-04-05,4188,0.0
2019-04-05,4189,0.0
2019-04-05,4190,0.0
2019-04-05,4191,0.0
2019-04-05,4192,0.0
2019-04-05,4193,0.0
2019-04-05,4194,0.0
2019-04-05,4195,0.0
2019-04-05,4196,0.0
2019-04-05,4197,0.0
2019-04-05,4198,0.0
2019-04-05,4199,0.0
2019-04-05,4200,0.0
2019-04-05,4201,0.0
2019-04-05,4202,0.0
2019-04-05,4203,0.0
2019-04-05,4204,0.0
2019-04-05,4205,0.0
2019-04-05,4206,0.0
2019-04-05,4230,0.0
2019-04-05,4231,0.0
2019-04-06,1435,0.0
2019-04-06,1436,0.0
2019-04-06,1437,1.0
2019-04-06,1438,0.0
2019-04-06,1439,0.0
2019-04-06,1440,0.0
2019-04-06,1441,0.0
2019-04-06,1442,0.0
2019-04-06,1443,0.0
2019-04-06,1444,0.0
2019-04-06,1445,0.0
2019-04-06,1446,0.0
2019-04-06,1447,0.0
2019-04-06,1448,0.0
2019-04-06,1449,0.0
2019-04-06,1450,1.0
2019-04-06,1451,0.0
2019-04-06,1452,0.0
2019-04-06,1453,0.0
2019-04-06,1454,0.0
2019-04-06,1455,1.0
2019-04-06,1456,0.0
2019-04-06,1457,1.0
2019-04-06,1458,0.0
2019-04-06,1459,0.0
2019-04-06,1460,0.0
2019-04-06,1461,0.0
2019-04-06,1462,1.0
2019-04-06,1463,0.0
2019-04-06,1464,0.0
2019-04-06,1465,0.0
2019-04-06,1466,0.0
2019-04-06,1467,0.0
2019-04-06,1468,0.0
2019-04-06,1469,0.0
2019-04-06,1470,0.0
2019-04-06,1471,0.0
2019-04-06,1472,0.0
2019-04-06,1473,0.0
2019-04-06,1474,0.0
2019-04-06,1475,0.0
2019-04-06,1476,0.0
2019-04-06,1477,0.0
2019-04-06,1478,0.0
2019-04-06,1479,0.0
2019-04-06,1480,0.0
2019-04-06,1481,0.0
2019-04-06,1482,0.0
2019-04-06,1483,0.0
2019-04-06,1484,0.0
2019-04-06,1485,1.0
2019-04-06,1486,0.0
2019-04-06,1487,0.0
2019-04-06,1488,0.0
2019-04-06,1489,1.0
2019-04-06,1490,0.0
2019-04-06,1491,0.0
2019-04-06,1492,0.0
2019-04-06,1493,0.0
2019-04-06,1494,1.0
2019-04-06,1495,0.0
2019-04-06,1496,0.0
2019-04-06,1497,0.0
2019-04-06,1498,0.0
2019-04-06,1499,0.0
2019-04-06,1500,0.0
2019-04-06,1501,0.0
2019-04-06,1502,0.0
2019-04-06,1503,0.0
2019-04-06,1504,0.0
2019-04-06,1505,0.0
2019-04-06,1545,0.0
2019-04-06,1546,0.0
2019-04-06,1547,0.0
2019-04-06,1548,0.0
2019-04-06,1549,0.0
2019-04-06,1550,0.0
2019-04-06,1551,0.0
2019-04-06,1552,0.0
2019-04-06,1553,0.0
2019-04-06,1554,0.0
2019-04-06,1555,0.0
2019-04-06,1556,1.0
2019-04-06,1557,0.0
2019-04-06,1558,0.0
2019-04-06,1559,0.0
2019-04-06,1560,0.0
2019-04-06,1561,0.0
2019-04-06,1562,0.0
2019-04-06,1563,0.0
2019-04-06,1564,0.0
2019-04-06,1565,0.0
2019-04-06,1566,0.0
2019-04-06,1567,0.0
2019-04-06,1568,1.0
2019-04-06,1569,1.0
2019-04-06,1570,0.0
2019-04-06,1571,0.0
2019-04-06,1572,0.0
2019-04-06,1573,1.0
2019-04-06,1574,0.0
2019-04-06,1575,1.0
2019-04-06,1576,0.0
2019-04-06,1577,0.0
2019-04-06,1578,0.0
2019-04-06,1579,0.0
2019-04-06,1580,0.0
2019-04-06,1581,0.0
2019-04-06,1582,0.0
2019-04-06,1583,0.0
2019-04-06,1584,0.0
2019-04-06,1585,0.0
2019-04-06,1586,1.0
2019-04-06,1587,0.0
2019-04-06,1588,1.0
2019-04-06,1589,0.0
2019-04-06,1590,0.0
2019-04-06,1591,0.0
2019-04-06,1592,1.0
2019-04-06,1593,0.0
2019-04-06,1594,0.0
2019-04-06,1595,0.0
2019-04-06,1596,0.0
2019-04-06,1597,0.0
2019-04-06,1598,0.0
2019-04-06,1599,0.0
2019-04-06,1600,0.0
2019-04-06,1601,1.0
2019-04-06,1602,0.0
2019-04-06,1634,0.0
2019-04-06,1635,0.0
2019-04-06,1636,0.0
2019-04-06,1637,0.0
2019-04-06,1638,0.0
2019-04-06,1639,0.0
2019-04-06,1640,0.0
2019-04-06,1641,1.0
2019-04-06,1642,1.0
2019-04-06,1643,0.0
2019-04-06,1644,0.0
2019-04-06,1645,1.0
2019-04-06,1646,0.0
2019-04-06,1647,1.0
2019-04-06,1648,0.0
2019-04-06,1649,0.0
2019-04-06,1650,0.0
2019-04-06,1651,0.0
2019-04-06,1652,0.0
2019-04-06,1653,0.0
2019-04-06,1654,0.0
2019-04-06,1655,0.0
2019-04-06,1656,0.0
2019-04-06,1657,0.0
2019-04-06,1658,0.0
2019-04-06,1659,0.0
2019-04-06,1660,0.0
2019-04-06,1661,0.0
2019-04-06,1662,0.0
2019-04-06,1663,0.0
2019-04-06,1664,0.0
2019-04-06,1665,0.0
2019-04-06,1666,0.0
2019-04-06,1667,0.0
2019-04-06,1668,0.0
2019-04-06,1669,0.0
2019-04-06,1670,0.0
2019-04-06,1671,0.0
2019-04-06,1672,0.0
2019-04-06,1673,0.0
2019-04-06,1674,0.0
2019-04-06,1675,0.0
2019-04-06,1676,0.0
2019-04-06,1677,0.0
2019-04-06,1678,0.0
2019-04-06,1679,0.0
2019-04-06,1680,0.0
2019-04-06,1681,0.0
2019-04-06,1682,0.0
2019-04-06,1683,1.0
2019-04-06,1684,1.0
2019-04-06,1685,0.0
2019-04-06,1686,0.0
2019-04-06,1687,0.0
2019-04-06,1688,0.0
2019-04-06,1689,0.0
2019-04-06,1690,0.0
2019-04-06,1691,0.0
2019-04-06,1692,0.0
2019-04-06,1693,0.0
2019-04-06,1694,0.0
2019-04-06,1695,1.0
2019-04-06,1696,0.0
2019-04-06,1697,1.0
2019-04-06,1698,0.0
2019-04-06,1699,0.0
2019-04-06,1700,0.0
2019-04-06,1701,0.0
2019-04-06,1702,0.0
2019-04-06,1703,1.0
2019-04-06,1704,0.0
2019-04-06,1705,0.0
2019-04-06,1706,0.0
2019-04-06,1707,0.0
2019-04-06,1708,0.0
2019-04-06,1709,0.0
2019-04-06,1710,0.0
2019-04-06,1711,0.0
2019-04-06,1712,0.0
2019-04-06,1713,0.0
2019-04-06,1714,0.0
2019-04-06,1715,0.0
2019-04-06,1716,0.0
2019-04-06,1717,0.0
2019-04-06,1718,1.0
2019-04-06,1719,0.0
2019-04-06,1720,0.0
2019-04-06,1721,0.0
2019-04-06,1722,0.0
2019-04-06,1723,0.0
2019-04-06,1724,0.0
2019-04-06,1762,1.0
2019-04-06,1763,0.0
2019-04-06,1764,0.0
2019-04-06,1765,0.0
2019-04-06,1766,1.0
2019-04-06,1767,0.0
2019-04-06,1768,0.0
2019-04-06,1769,0.0
2019-04-06,1770,0.0
2019-04-06,1771,0.0
2019-04-06,1772,0.0
2019-04-06,1773,0.0
2019-04-06,1774,0.0
2019-04-06,1775,0.0
2019-04-06,1776,0.0
2019-04-06,1777,0.0
2019-04-06,1778,0.0
2019-04-06,1779,0.0
2019-04-06,1780,0.0
2019-04-06,1781,0.0
2019-04-06,1782,0.0
2019-04-06,1783,0.0
2019-04-06,1784,1.0
2019-04-06,1785,0.0
2019-04-06,1786,0.0
2019-04-06,1787,0.0
2019-04-06,1788,0.0
2019-04-06,1789,0.0
2019-04-06,1790,0.0
2019-04-06,1791,0.0
2019-04-06,1792,0.0
2019-04-06,1793,0.0
2019-04-06,1794,1.0
2019-04-06,1795,0.0
2019-04-06,1796,0.0
2019-04-06,1797,0.0
2019-04-06,1798,0.0
2019-04-06,1799,0.0
2019-04-06,1800,0.0
2019-04-06,1801,0.0
2019-04-06,1802,0.0
2019-04-06,1803,1.0
2019-04-06,1804,0.0
2019-04-06,1805,1.0
2019-04-06,1806,1.0
2019-04-06,1807,0.0
2019-04-06,1808,0.0
2019-04-06,1809,0.0
2019-04-06,1810,0.0
2019-04-06,1811,0.0
2019-04-06,1812,0.0
2019-04-06,1813,0.0
2019-04-06,1814,0.0
2019-04-06,1815,0.0
2019-04-06,1816,0.0
2019-04-06,1817,0.0
2019-04-06,1818,0.0
2019-04-06,1819,0.0
2019-04-06,1820,0.0
2019-04-06,1821,0.0
2019-04-06,1822,0.0
2019-04-06,1823,0.0
2019-04-06,1824,0.0
2019-04-06,1825,0.0
2019-04-06,1826,0.0
2019-04-06,1827,0.0
2019-04-06,1828,0.0
2019-04-06,1829,0.0
2019-04-06,1830,0.0
2019-04-06,2005,0.0
2019-04-06,2006,0.0
2019-04-06,2007,1.0
2019-04-06,2008,0.0
2019-04-06,2009,0.0
2019-04-06,2010,0.0
2019-04-06,2011,0.0
2019-04-06,2012,1.0
2019-04-06,2013,1.0
2019-04-06,2014,1.0
2019-04-06,2015,0.0
2019-04-06,2016,0.0
2019-04-06,2017,0.0
2019-04-06,2018,0.0
2019-04-06,2019,0.0
2019-04-06,2020,0.0
2019-04-06,2021,1.0
2019-04-06,2022,0.0
2019-04-06,2023,0.0
2019-04-06,2024,0.0
2019-04-06,2025,0.0
2019-04-06,2026,0.0
2019-04-06,2027,0.0
2019-04-06,2028,0.0
2019-04-06,2029,0.0
2019-04-06,2030,1.0
2019-04-06,2031,0.0
2019-04-06,2032,0.0
2019-04-06,2033,1.0
2019-04-06,2034,1.0
2019-04-06,2035,0.0
2019-04-06,2036,1.0
2019-04-06,2037,1.0
2019-04-06,2038,0.0
2019-04-06,2039,0.0
2019-04-06,2040,0.0
2019-04-06,2041,0.0
2019-04-06,2042,0.0
2019-04-06,2043,0.0
2019-04-06,2044,0.0
2019-04-06,2045,0.0
2019-04-06,2046,1.0
2019-04-06,2047,0.0
2019-04-06,2048,0.0
2019-04-06,2277,0.0
2019-04-06,2278,0.0
2019-04-06,2279,0.0
2019-04-06,2280,0.0
2019-04-06,2281,0.0
2019-04-06,2282,0.0
2019-04-06,2283,0.0
2019-04-06,2284,0.0
2019-04-06,2285,0.0
2019-04-06,2286,0.0
2019-04-06,2287,0.0
2019-04-06,2288,0.0
2019-04-06,2289,0.0
2019-04-06,2290,0.0
2019-04-06,2291,1.0
2019-04-06,2292,0.0
2019-04-06,2293,0.0
2019-04-06,2294,0.0
2019-04-06,2295,0.0
2019-04-06,2296,0.0
2019-04-06,2297,0.0
2019-04-06,2298,0.0
2019-04-06,2299,1.0
2019-04-06,2300,0.0
2019-04-06,2301,0.0
2019-04-06,2302,0.0
2019-04-06,2303,1.0
2019-04-06,2304,0.0
2019-04-06,2305,0.0
2019-04-06,2306,0.0
2019-04-06,2307,0.0
2019-04-06,2308,0.0
2019-04-06,2309,0.0
2019-04-06,2310,0.0
2019-04-06,2311,0.0
2019-04-06,2312,0.0
2019-04-06,2313,0.0
2019-04-06,2314,0.0
2019-04-06,2315,0.0
2019-04-06,2316,0.0
2019-04-06,2317,0.0
2019-04-06,2318,0.0
2019-04-06,2319,0.0
2019-04-06,2320,1.0
2019-04-06,2321,0.0
2019-04-06,2322,0.0
2019-04-06,2323,0.0
2019-04-06,2324,0.0
2019-04-06,2325,0.0
2019-04-06,2326,0.0
2019-04-06,2327,0.0
2019-04-06,2328,0.0
2019-04-06,2329,0.0
2019-04-06,2330,0.0
2019-04-06,2331,0.0
2019-04-06,2332,1.0
2019-04-06,2333,1.0
2019-04-06,2334,0.0
2019-04-06,2335,0.0
2019-04-06,2336,0.0
2019-04-06,2337,0.0
2019-04-06,2338,1.0
2019-04-06,2339,0.0
2019-04-06,2686,0.0
2019-04-06,2687,0.0
2019-04-06,2688,0.0
2019-04-06,2689,0.0
2019-04-06,2690,0.0
2019-04-06,2691,0.0
2019-04-06,2692,0.0
2019-04-06,2693,0.0
2019-04-06,2694,0.0
2019-04-06,2695,0.0
2019-04-06,2696,0.0
2019-04-06,2697,0.0
2019-04-06,2698,0.0
2019-04-06,2699,0.0
2019-04-06,2700,0.0
2019-04-06,3557,0.0
2019-04-06,3558,0.0
2019-04-06,3559,0.0
2019-04-06,3560,0.0
2019-04-06,3561,0.0
2019-04-06,3562,0.0
2019-04-06,3563,0.0
2019-04-06,3564,0.0
2019-04-06,3565,0.0
2019-04-06,3566,0.0
2019-04-06,3567,0.0
2019-04-06,3568,0.0
2019-04-06,3569,0.0
2019-04-06,3570,0.0
2019-04-06,3571,0.0
2019-04-06,3572,0.0
2019-04-06,3573,0.0
2019-04-06,3574,0.0
2019-04-06,4182,0.0
2019-04-06,4183,0.0
2019-04-06,4184,0.0
2019-04-06,4185,0.0
2019-04-06,4186,0.0
2019-04-06,4187,0.0
2019-04-06,4188,0.0
2019-04-06,4189,0.0
2019-04-06,4190,0.0
2019-04-06,4191,0.0
2019-04-06,4192,0.0
2019-04-06,4193,0.0
2019-04-06,4194,0.0
2019-04-06,4195,0.0
2019-04-06,4196,0.0
2019-04-06,4197,0.0
2019-04-06,4198,0.0
2019-04-06,4199,0.0
2019-04-06,4200,0.0
2019-04-06,4201,0.0
2019-04-06,4202,0.0
2019-04-06,4203,0.0
2019-04-06,4204,0.0
2019-04-06,4205,0.0
2019-04-06,4206,0.0
2019-04-06,4230,0.0
2019-04-06,4231,0.0
2019-04-07,1435,0.0
2019-04-07,1436,0.0
2019-04-07,1437,1.0
2019-04-07,1438,0.0
2019-04-07,1439,0.0
2019-04-07,1440,0.0
2019-04-07,1441,0.0
2019-04-07,1442,0.0
2019-04-07,1443,0.0
2019-04-07,1444,0.0
2019-04-07,1445,0.0
2019-04-07,1446,0.0
2019-04-07,1447,0.0
2019-04-07,1448,0.0
2019-04-07,1449,0.0
2019-04-07,1450,1.0
2019-04-07,1451,0.0
2019-04-07,1452,0.0
2019-04-07,1453,0.0
2019-04-07,1454,0.0
2019-04-07,1455,1.0
2019-04-07,1456,0.0
2019-04-07,1457,1.0
2019-04-07,1458,0.0
2019-04-07,1459,0.0
2019-04-07,1460,0.0
2019-04-07,1461,0.0
2019-04-07,1462,1.0
2019-04-07,1463,0.0
2019-04-07,1464,0.0
2019-04-07,1465,0.0
2019-04-07,1466,0.0
2019-04-07,1467,0.0
2019-04-07,1468,0.0
2019-04-07,1469,0.0
2019-04-07,1470,0.0
2019-04-07,1471,0.0
2019-04-07,1472,0.0
2019-04-07,1473,0.0
2019-04-07,1474,0.0
2019-04-07,1475,0.0
2019-04-07,1476,0.0
2019-04-07,1477,0.0
2019-04-07,1478,0.0
2019-04-07,1479,0.0
2019-04-07,1480,0.0
2019-04-07,1481,0.0
2019-04-07,1482,0.0
2019-04-07,1483,0.0
2019-04-07,1484,0.0
2019-04-07,1485,1.0
2019-04-07,1486,0.0
2019-04-07,1487,0.0
2019-04-07,1488,0.0
2019-04-07,1489,1.0
2019-04-07,1490,0.0
2019-04-07,1491,0.0
2019-04-07,1492,0.0
2019-04-07,1493,0.0
2019-04-07,1494,1.0
2019-04-07,1495,0.0
2019-04-07,1496,0.0
2019-04-07,1497,0.0
2019-04-07,1498,0.0
2019-04-07,1499,0.0
2019-04-07,1500,0.0
2019-04-07,1501,0.0
2019-04-07,1502,0.0
2019-04-07,1503,0.0
2019-04-07,1504,0.0
2019-04-07,1505,0.0
2019-04-07,1545,0.0
2019-04-07,1546,0.0
2019-04-07,1547,0.0
2019-04-07,1548,0.0
2019-04-07,1549,0.0
2019-04-07,1550,0.0
2019-04-07,1551,0.0
2019-04-07,1552,0.0
2019-04-07,1553,0.0
2019-04-07,1554,0.0
2019-04-07,1555,0.0
2019-04-07,1556,1.0
2019-04-07,1557,0.0
2019-04-07,1558,0.0
2019-04-07,1559,0.0
2019-04-07,1560,0.0
2019-04-07,1561,0.0
2019-04-07,1562,0.0
2019-04-07,1563,0.0
2019-04-07,1564,0.0
2019-04-07,1565,0.0
2019-04-07,1566,0.0
2019-04-07,1567,0.0
2019-04-07,1568,1.0
